"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","DSR_BORROWERS","Borrowers","Time Period","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","CN","China","P","Private non-financial sector","Q:CN:P","10.9","10.7","10.9","12.1","12.1","11.7","11.9","12.2","11.1","11.3","11.2","11.3","11.9","12.1","12.3","12.5","12.8","13.4","13.6","13.4","13.8","13.4","13.2","13.2","13.1","12.7","12.6","12.4","12.8","13.2","13.2","12.9","13.2","13.4","13.9","13.6","13.7","13.6","13.3","11.8","13.2","14.3","14.7","14.8","15.2","15.4","15.3","15.7","16","16.2","16.3","16.4","16.8","16.9","16.9","17.2","17.9","18.3","18.6","18.6","19.2","19.6","19.7","19.4","19.6","19.3","19.1","18.9","19.4","19.5","19.5","19.5","19.8","19.8","19.8","19.6","19.7","19.6","19.5","19.2","19.7"
"Q","Quarterly","CZ","Czech Republic","P","Private non-financial sector","Q:CZ:P","13.8","12.9","12.4","11.4","10.4","10","9.9","9.4","9.3","9.3","8.2","8","7.8","7.5","7.4","7.4","7.1","6.7","6.4","6.2","6.1","5.9","5.9","5.8","5.8","5.8","5.7","5.7","5.9","5.9","5.8","6.1","6.1","6.1","6.3","6.7","6.8","7.1","7.4","7.7","7.5","7.6","7.6","7.7","7.6","7.6","7.5","7.4","7.3","7.4","7.4","7.5","7.5","7.5","7.6","7.8","7.9","8.1","8.1","8.2","8","7.9","7.8","7.7","7.7","7.6","7.5","7.3","7.2","7.3","7.3","7.3","7.3","7.2","7.2","7.2","7.2","7.4","7.5","7.5","7.7"
"Q","Quarterly","DE","Germany","H","Households & NPISHs","Q:DE:H","9.4","9.5","9.5","9.5","9.7","9.6","9.6","9.6","9.7","9.6","9.5","9.5","9.3","9.3","9.3","9.3","9.3","9.3","9.2","9.2","9","9","9","8.9","8.8","8.7","8.7","8.6","8.5","8.5","8.4","8.4","8.2","8.2","8.1","8.1","8","7.9","7.8","7.8","7.8","7.8","7.8","7.7","7.7","7.6","7.6","7.5","7.4","7.3","7.3","7.3","7.2","7.1","7.1","7","7","6.9","6.9","6.8","6.8","6.7","6.7","6.6","6.6","6.5","6.5","6.4","6.4","6.3","6.3","6.3","6.2","6.2","6.2","6.1","6.1","6.1","6.1","6","6"
"Q","Quarterly","DE","Germany","N","Non-financial corporations","Q:DE:N","25.1","25.4","25.8","26.4","26.2","26.3","26.2","26.4","25.4","24.2","23.2","22.9","23.4","23.8","24.3","24.7","24.5","24.8","24.5","24.6","23.5","22.9","22.2","21.8","21.9","21.7","21.6","21.1","20.9","20.8","20.9","20.1","19.9","19.8","19.4","19.7","19.7","19.9","20.3","20.8","21.6","22","21.7","21.2","20.7","20.5","20.4","19.7","18.7","18.4","18.2","18.6","17.8","18","18.6","18.6","19.3","19.3","19.5","19.5","19.3","19.6","19.4","19","19.1","19","18.9","18.6","18.6","18.2","18.4","18.4","18.7","19.2","19.5","19.6","19.5","19.7","19.8","19.9","20.4"
"Q","Quarterly","DE","Germany","P","Private non-financial sector","Q:DE:P","13","13.1","13.2","13.3","13.5","13.5","13.4","13.6","13.5","13.3","13","13","12.9","13","13.2","13.3","13.1","13.1","12.9","13","12.7","12.5","12.4","12.2","12.1","12.1","12","11.8","11.8","11.8","11.8","11.6","11.5","11.4","11.3","11.4","11.3","11.3","11.3","11.4","11.5","11.5","11.4","11.3","11.2","11.1","11.1","10.8","10.5","10.4","10.3","10.4","10.1","10","10.1","10.1","10.2","10.2","10.2","10.2","10.1","10.1","10","9.9","9.9","9.9","9.8","9.7","9.7","9.6","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.7","9.7","9.7","9.8"
"Q","Quarterly","DK","Denmark","H","Households & NPISHs","Q:DK:H","17.8","17.2","16.7","17.7","17","17.3","17.7","18.1","18.7","18.1","17.8","17.4","17.3","17.3","17.6","17.5","17","16.9","16.9","17.2","17.2","17.3","17.2","17.2","17.3","17.5","17.9","18.1","18.3","18.3","19.1","19.6","20.4","20.8","21.5","21.8","21.9","22.1","22.5","23.7","23.2","23.1","23.1","22.2","21.6","21.1","20.4","20.2","19.7","19.3","19.4","19.8","19.5","19.5","19","18.9","18.7","18.4","18.5","17.8","17.7","17.6","17.7","17.7","17.1","16.7","16.6","16.5","16.4","16.4","16.2","15.8","15.5","15.4","15.4","15.3","15.2","15.1","15","14.9","15"
"Q","Quarterly","DK","Denmark","N","Non-financial corporations","Q:DK:N","30.1","30.3","30.2","31.5","33.7","33.6","35.1","34.2","33.2","33.7","33.8","35","35.8","34.3","34.3","33.3","34","34","34.3","34.2","34.6","33.6","34.4","35.5","37.3","38.5","39.3","40.5","40.3","36.3","36.1","36.8","37.9","44.6","46.1","48.4","49","47.2","48.2","48.7","46.4","50.3","51.9","50.8","52.4","52.1","49.5","48.6","48","45.7","46.7","46","47.4","47.3","45.9","47","49.4","50.4","48.5","44.8","41.4","39.3","40.5","40.8","40.3","38.1","38.7","38.6","38.6","40.2","38.9","37.5","36.9","36","37.4","38.5","39","38.8","38.5","37.8","36.3"
"Q","Quarterly","DK","Denmark","P","Private non-financial sector","Q:DK:P","21.1","20.8","20.4","21.5","21.7","21.9","22.8","22.9","23","22.8","22.7","22.8","22.8","22.5","22.6","22.1","22.1","21.9","21.9","22","22.3","22.2","22.4","22.8","23.1","23.6","24.2","24.7","24.8","24.1","24.7","25.3","26.2","28.2","29.2","30.1","30.1","30","30.6","31.6","30.5","31.2","31.3","30.5","30.1","29.4","28.1","27.7","27.5","26.7","27.1","27.3","27.4","27.4","26.8","27","28.1","28.1","27.7","26.2","25.5","24.9","25.4","25.6","25","24","24.1","24","23.9","24.3","23.9","23.2","22.7","22.4","22.7","22.8","22.8","22.7","22.6","22.4","22"
"Q","Quarterly","ES","Spain","H","Households & NPISHs","Q:ES:H","6.1","5.5","5.5","6","5.6","5.6","5.9","6.1","6","6.1","6.4","6.6","6.4","6.5","6.6","6.4","6.5","6.8","6.9","7","6.9","7.3","7.3","7.5","7.7","8.1","8.2","8.5","8.8","9.2","9.5","10","10.3","10.9","11.3","11.5","11.6","11.6","11.9","11.8","11.4","11.1","10.5","10.2","9.7","9.6","9.5","9.6","9.4","9.6","9.4","9.3","9.3","9.6","9","9","8.8","8.8","8.5","8.4","8.3","8.3","8","7.9","7.7","7.7","7.2","7.4","7.1","7.3","6.9","7","6.9","6.9","6.6","6.7","6.7","6.7","6.5","6.5","6.5"
"Q","Quarterly","ES","Spain","N","Non-financial corporations","Q:ES:N","33.3","34.1","35.6","37.9","38.5","41.1","43.5","44.4","46.1","46.8","49","50.3","50.4","49.9","50.2","50.5","50.1","49.4","48.8","50.4","50.3","51.3","51.9","53.7","54.4","55.6","56.4","58.3","60","61.5","63.5","66.1","67","68.9","72.2","71.7","71.1","69.5","66.3","62.6","62.4","60.5","56.6","54.2","53.4","54.8","55.7","54.4","54.2","54.2","54","54.5","54.6","54.6","54","51.3","49.5","48.2","47","46.1","44.9","44.7","44","40.8","40.7","39.5","39","39.3","38.1","37.5","36.9","36.3","36.3","35.5","35.1","33.5","33.1","33.3","33.5","33.2","33.7"
"Q","Quarterly","ES","Spain","P","Private non-financial sector","Q:ES:P","11.6","11.1","11.7","12.8","12.4","12.8","13.5","13.8","14.1","14.4","15","15.3","15.1","15","15.2","15.2","15.1","15.4","15.4","15.7","15.6","16.2","16.2","16.8","17.2","17.8","18","18.5","19.1","20.1","20.9","21.8","22.5","23.5","24.5","24.7","24.9","24.7","24.7","24.2","23.8","22.7","21.7","21","20.7","20.9","20.9","20.8","20.7","20.9","20.9","20.8","20.7","21","20.4","19.5","19.1","18.8","18.5","18","17.7","17.8","17.5","16.7","16.5","16.2","15.8","15.7","15.3","15.4","15","14.9","14.8","14.7","14.5","14.2","14","14.1","14","13.8","13.9"
"Q","Quarterly","FI","Finland","H","Households & NPISHs","Q:FI:H","4.5","4.5","4.6","4.6","4.7","4.9","5.1","5.3","5.5","5.4","5.3","5","4.9","5.1","5.1","5.1","5.2","5","5.1","5.1","5.2","5.3","5.5","5.6","5.6","5.8","5.9","6.2","6.2","6.4","6.7","7","7.2","7.4","7.7","7.8","7.9","8.1","8.4","8.2","7.5","7.2","7","6.8","6.7","6.8","6.8","6.9","6.9","7","7.1","7.2","7.2","7.2","7","6.9","6.8","6.8","6.8","6.8","6.9","7","7","7","7","7","7","7.1","7","7","7.1","7.1","7.1","7.1","7.1","7.2","7.1","7.2","7.2","7.2","7.2"
"Q","Quarterly","FI","Finland","N","Non-financial corporations","Q:FI:N","31.5","31.8","30.9","31.4","32.1","33.4","35.1","35.9","36.3","33.5","33.4","31.5","31.5","34.7","32.4","31.6","30","31.6","32.6","32.6","36","32.3","31.8","30.2","29.7","30.7","30","30.4","30.3","30.9","31.8","31.9","31.7","31.5","30.9","31","31.5","33.5","35.4","38.4","40","40.7","39.3","39.1","38.8","39","39","37.3","37.8","38.4","39.1","39.9","41","40.5","40.7","41.6","43.1","45.4","44.6","44.1","43.6","40.8","39.7","41.4","40.4","41.7","42.6","41.9","42.5","40.6","39.5","37.9","37.8","38.5","38.7","39","38.9","36.9","37","36.1","35.7"
"Q","Quarterly","FI","Finland","P","Private non-financial sector","Q:FI:P","13.3","13.3","12.9","13.3","13.6","14.1","14.8","15.4","15.9","15.4","15.2","14.2","14.2","14.9","14.4","13.9","13.7","13.9","14.1","14.1","14.4","14.1","14","13.8","13.6","14","13.7","14.1","14","14.8","15.2","15.4","15.5","15.7","15.8","16.1","16.2","17","17.9","18.7","18.4","18.1","17.1","16.9","16.5","16.7","16.7","16.3","16.5","16.7","16.8","17.2","17.3","17.2","16.9","16.9","17.2","17.4","17.1","17.1","17.1","16.9","16.6","17.1","17.2","17.4","17.7","17.4","17.1","16.7","16.5","16.3","16.4","16.7","16.9","17","16.8","16.6","16.6","16.1","16.2"
"Q","Quarterly","FR","France","H","Households & NPISHs","Q:FR:H","4.7","4.8","4.8","4.8","4.8","4.8","4.8","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.7","4.8","4.8","4.9","5","5.1","5.1","5.2","5.3","5.4","5.4","5.5","5.6","5.7","5.8","5.8","5.9","6","6","6.1","6.1","6.1","6.2","6.2","6.2","6.2","6.3","6.3","6.3","6.3","6.4","6.4","6.4","6.4","6.4","6.4","6.5","6.5","6.5","6.5","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.3","6.3","6.3","6.3","6.3","6.2","6.2","6.2","6.2","6.2","6.3","6.3","6.3"
"Q","Quarterly","FR","France","N","Non-financial corporations","Q:FR:N","45.6","46.1","46.3","46.7","47.3","47.5","49.3","49.4","50.2","50.3","50.6","50.6","50.9","49.3","48.9","48.9","48.5","47.1","46.5","45.5","45.2","43.7","44","44.3","44.6","43.6","43.7","44.2","44.5","43.8","43.9","44.3","44.2","43.8","43.7","43.5","44.4","45.2","46.3","46.4","45.9","46.3","46","46.1","46.1","47.1","47.3","47","47.1","47.9","48.8","49.7","50.6","52.5","53","53.7","54","54","54.2","53.8","54.3","54.3","54.4","54.3","54.5","52.2","52","52.5","51.9","54.8","55.2","55.6","56.2","55.6","55.2","55.2","54.9","54.7","54.6","54.5","54.9"
"Q","Quarterly","FR","France","P","Private non-financial sector","Q:FR:P","15","15.1","15.3","15.5","15.8","16","16.4","16.5","16.8","16.9","16.9","16.8","16.7","16.5","16.3","16.2","16.2","16","15.8","15.6","15.5","15.4","15.4","15.4","15.5","15.6","15.7","15.8","16","16","16.1","16.3","16.4","16.5","16.6","16.7","16.9","17.1","17.4","17.4","17.3","17.2","17","17","16.9","16.9","16.9","17","17.1","17.3","17.6","17.8","17.9","18.1","18.1","18.2","18.2","18.3","18.4","18.3","18.5","18.6","18.6","18.6","18.8","18.5","18.5","18.6","18.5","18.8","18.9","18.9","19","18.9","18.9","18.9","18.9","18.8","18.8","18.8","18.9"
"Q","Quarterly","GB","United Kingdom","H","Households & NPISHs","Q:GB:H","8.7","8.5","8.6","8.9","8.9","9","9","9","9","8.9","8.9","8.9","8.8","8.8","9.1","9.2","9.2","9.3","9.5","9.7","10","10.3","10.7","11","11.2","11.3","11.5","11.5","11.5","11.6","11.9","12.2","12.4","12.5","12.9","12.8","12.8","12.6","12.8","12.5","11.7","11.3","11.3","11.2","11","10.8","10.8","10.7","10.6","10.5","10.5","10.4","10.3","10.2","10.2","10.1","9.9","9.9","9.9","9.8","9.6","9.6","9.6","9.5","9.4","9.4","9.3","9.2","9.2","9.2","9.3","9.4","9.4","9.5","9.5","9.4","9.3","9.4","9.4","9.3","9.3"
"Q","Quarterly","GB","United Kingdom","N","Non-financial corporations","Q:GB:N","32.4","33.2","33.5","35.7","37","39.4","40.4","39.6","41.3","41.1","41.4","41.2","41","40.4","40.9","40.3","39","38.7","38.5","37.8","38.1","37.9","38.9","39.8","40.1","40.7","41","41.1","41.2","42.6","43.6","43.3","43.2","43","43.9","44.9","45","43.8","43.6","46.3","45.3","43.9","45.5","43.5","43.9","42.7","41.9","40","38.2","37.6","37.7","36.9","39.6","40.5","41","40.3","39.9","40.4","39.9","39.9","38.8","36.3","35.6","35.2","35.5","34.6","34.6","34.7","35.2","36.8","38.2","36.8","36.5","35.5","35.1","35.5","35.1","35.1","35.1","35.4","33.4"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","Q:GB:P","14.1","14.1","14.2","14.8","15","15.5","15.7","15.7","16","15.7","15.8","15.7","15.8","15.6","16","16","15.8","15.8","16","16","16.3","16.4","16.8","17.2","17.5","17.8","18.1","18.3","18.3","18.6","19.2","19.3","19.4","19.4","20","20.2","20.3","19.9","20","20.3","19.2","18.3","18.6","18.1","18","17.7","17.6","17.2","17","16.9","16.8","16.5","16.9","16.9","17","16.6","16.6","16.5","16.3","16.2","15.8","15.4","15.3","15.2","15.1","14.7","14.6","14.6","14.8","15","15.3","15.3","15.3","15.3","15.3","15.3","15.1","15.1","15.1","15.1","14.6"
"Q","Quarterly","HK","Hong Kong SAR","P","Private non-financial sector","Q:HK:P","22.1","20.8","20.4","19.9","19.4","19.1","19.6","19","18.8","18.1","17.5","16.6","16.1","15.5","15","14.6","14.3","14.5","14.3","14.1","14.1","13.6","13.6","13.8","14","14.8","15","15.5","15.8","16.5","16.9","16.9","17.7","18.7","19.4","18.6","18.7","18.8","18.8","18","17","17.2","17.2","16.4","16.7","17.5","18.5","18.3","19.3","19.5","19.6","18.9","19.2","19.2","19.2","19","19.6","20.9","21.3","21","22.3","23.2","23.2","22.8","23.8","23.5","23.1","22.8","22.8","23","23.1","23.7","24.5","25.6","25.8","26.2","26.7","26.6","26.2","26.2","26.6"
"Q","Quarterly","HU","Hungary","P","Private non-financial sector","Q:HU:P","11.3","11.2","11","10.9","10.7","10.7","10.6","10.7","10.8","10.3","10.4","10.2","9.6","9.7","9.6","9.3","9.1","9.5","9.5","10.4","10.6","11.3","11.5","11.9","12.6","12.7","12.5","12.3","12","12.6","12.5","12.5","12.4","13.1","13.5","14.3","14.6","14.1","14.9","16.2","19.1","18.1","17.9","18.1","17.7","18.1","16.7","16.2","15.3","15.2","15.8","15.9","15.5","15.5","15","15.2","15.6","14.6","13.8","12.9","12.4","12","11.5","11.1","10.4","10.2","9.6","9.3","9.1","9.1","8.5","8.4","8.1","7.9","7.8","7.5","7.4","7.6","7.4","7.2","7.1"
"Q","Quarterly","ID","Indonesia","P","Private non-financial sector","Q:ID:P","25.7","15.3","14.7","10.6","8.8","8.2","7.1","6.6","6.4","6.2","5.4","5.3","4.9","4.6","4.6","4.6","4.4","4.1","4","3.9","3.7","3.9","3.8","3.8","3.6","3.6","4","3.7","3.5","3.6","3.4","3.4","3.2","3","3","3.1","3.1","3.3","3.4","3.5","3.4","3.3","3.2","3.2","3","3.1","3.1","3.2","3.1","3.2","3.4","3.4","3.5","3.6","3.6","3.7","3.7","3.8","4","4.2","4.1","4.3","4.4","4.5","4.4","4.5","4.6","4.7","4.5","4.5","4.5","4.5","4.3","4.3","4.2","4.2","4.1","4.2","4.2","4.2","4.2"
"Q","Quarterly","IN","India","P","Private non-financial sector","Q:IN:P","4.8","4.5","4.5","4.8","4.8","4.9","4.9","5.1","5.1","5","4.9","4.9","5","5.2","5","5","5","4.8","4.6","4.6","4.7","4.6","4.6","4.8","5","5","5.3","5.4","6","6","6.3","6.4","7","6.9","7.1","7.2","7.7","7.6","8","8.2","8.4","7.8","7.7","7.3","7.3","7.1","7.1","7.6","7.8","7.8","7.9","8.2","8.7","8.8","8.5","8.7","8.8","8.8","8.9","8.9","9","8.8","8.6","8.6","8.6","8.5","8.3","8.3","8.3","8","7.9","7.4","7.6","7.1","7.1","7","7.2","7.1","7.2","7.2","7.5"
"Q","Quarterly","IT","Italy","H","Households & NPISHs","Q:IT:H","3","2.9","2.9","3.2","3.3","3.5","3.6","3.7","3.6","3.6","3.6","3.5","3.4","3.5","3.5","3.5","3.5","3.6","3.5","3.6","3.7","3.9","3.9","4","4","4.1","4.2","4.3","4.5","4.6","4.7","4.9","4.9","4.9","5.1","5.2","5.2","5.2","5.3","5.2","5","5","5","5","5.1","5.1","5.2","5.2","5.2","5.3","5.4","5.4","5.3","5.3","5.3","5.2","5","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.6","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.3","4.3","4.3","4.3"
