country,FM2_XDC,RAXGFX_USD,LUR_PT,TXG_FOB_USD,TMG_CIF_USD,FDSAOP_XDC,AIP_IX,ENDE_XDC_USD_RATE,FMB_XDC,FIMM_PA,EREER_IX,FILR_PA,FISR_PA,FDSF_XDC,FDSB_XDC,RAXG_USD,PCPI_IX,FASMB_XDC,PCTOT,NGDP_XDC,BGS_BP6_USD,BCAXF_BP6_USD,DSTKMKTXD,month,couprisk,GGXWDG_NGDP,GGXCNL_NGDP
Bangladesh,2017-06-01,2019-10-01,,2018-01-01,2018-01-01,2019-09-01,2018-06-01,2019-10-01,2019-09-01,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-01-01,2019-10-01,2019-07-01,,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2017-05-01,2019-10-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-08-01,2019-10-01,2019-10-01,2019-09-01,2019-10-01,2019-09-01,2019-09-01,2019-10-01,2019-08-01,2019-10-01,2019-07-01,2018-10-01,2019-07-01,2019-07-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2017-04-01,2019-10-01,2018-01-01,2019-02-01,2019-02-01,2019-08-01,2019-02-01,2019-10-01,2019-08-01,2019-10-01,2019-10-01,2019-09-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-08-01,2019-07-01,2019-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2017-05-01,2019-10-01,2018-12-01,2019-02-01,2019-02-01,2019-07-01,2018-06-01,2019-10-01,2019-07-01,2019-08-01,2019-10-01,2018-12-01,2019-08-01,2019-07-01,2019-07-01,2019-10-01,2019-10-01,2019-09-01,2019-07-01,2019-01-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
China,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2017-04-01,2019-10-01,2017-11-01,2017-02-01,2017-02-01,2019-08-01,,2019-10-01,2019-07-01,2019-10-01,2019-10-01,2019-10-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-10-01,2019-07-01,2019-01-01,2019-04-01,2019-04-01,2016-05-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2017-06-01,2019-10-01,2009-12-01,2019-09-01,2019-09-01,2019-08-01,2019-07-01,2019-10-01,2019-08-01,,2019-10-01,2019-05-01,,2019-08-01,2019-08-01,2019-10-01,2019-02-01,2019-08-01,2019-07-01,2018-10-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Croatia,,2019-10-01,2017-05-01,2019-06-01,2019-06-01,2019-08-01,2019-07-01,2019-10-01,2019-08-01,2014-03-01,2019-10-01,2014-03-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-08-01,2019-07-01,2019-04-01,2018-10-01,2018-10-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2017-04-01,2019-10-01,2019-04-01,2019-05-01,2019-05-01,2019-08-01,2019-05-01,2019-10-01,2019-08-01,2019-09-01,2019-10-01,2019-09-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-08-01,2019-07-01,2019-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Cte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2017-04-01,2018-12-01,,1997-09-01,,2019-07-01,,2019-10-01,2019-04-01,2019-07-01,2019-10-01,2019-07-01,,2019-07-01,2019-07-01,2018-12-01,2017-02-01,2019-07-01,2019-07-01,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2017-06-01,2019-10-01,,2019-06-01,2019-06-01,2019-10-01,,2019-09-01,2019-09-01,2017-05-01,2019-10-01,2017-05-01,2017-05-01,2019-10-01,2019-10-01,2019-10-01,2019-08-01,2019-10-01,2019-07-01,2017-10-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2017-05-01,2019-09-01,,2018-03-01,2018-03-01,2019-09-01,2018-03-01,2019-09-01,2019-09-01,,,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2018-11-01,2019-09-01,2019-07-01,2013-10-01,2019-01-01,2019-01-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2007-10-01,2019-06-01,,2006-07-01,2006-07-01,,,2019-06-01,,2004-03-01,,2008-12-01,2008-12-01,,,2019-06-01,2018-09-01,,2019-07-01,,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
FYR Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2017-04-01,2019-09-01,,2007-06-01,2007-06-01,2019-07-01,,2019-09-01,2019-03-01,2016-03-01,2019-10-01,,2016-03-01,2019-07-01,2019-07-01,2019-09-01,2019-07-01,2019-07-01,2019-07-01,,2018-10-01,2018-10-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2017-06-01,2019-10-01,,2019-08-01,2019-08-01,2019-09-01,,2019-10-01,2019-09-01,,,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-02-01,2019-09-01,2019-07-01,2018-07-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2017-04-01,2019-10-01,2018-06-01,2019-06-01,2019-06-01,2019-08-01,2019-07-01,2019-10-01,2019-08-01,,2019-10-01,2019-09-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-08-01,2019-07-01,2019-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,2019-08-01,,2019-08-01,2019-08-01,,2019-07-01,2019-10-01,,2019-08-01,,2019-08-01,,,,2019-08-01,2019-09-01,,2019-07-01,2018-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Indonesia,2017-04-01,2019-09-01,2016-02-01,2019-06-01,2019-06-01,2019-09-01,,2019-10-01,2019-09-01,2017-02-01,,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-09-01,2019-07-01,2018-07-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Iran,,,,1999-07-01,2003-10-01,,,2018-12-01,,,2019-10-01,2017-02-01,,,,,2018-11-01,,2019-07-01,2016-10-01,,,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Iraq,2016-06-01,2019-09-01,,,,2019-08-01,,2019-09-01,2019-08-01,,,2016-06-01,2016-06-01,2019-08-01,2019-08-01,2019-09-01,2019-02-01,2019-08-01,2019-07-01,2007-01-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2015-09-01,2019-10-01,2019-09-01,2019-09-01,2019-09-01,2019-08-01,2019-08-01,2019-10-01,2019-08-01,,2019-10-01,2019-06-01,,2019-08-01,2019-08-01,2019-10-01,2019-10-01,2019-08-01,2019-07-01,2018-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2017-06-01,2019-10-01,2017-12-01,2018-02-01,2018-02-01,2019-09-01,2017-12-01,2019-10-01,2019-09-01,,,,,2019-09-01,2019-09-01,2019-10-01,2018-06-01,2019-10-01,2019-07-01,2017-07-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Kenya,2017-04-01,2019-09-01,,2017-11-01,2017-11-01,2019-09-01,1996-07-01,2019-10-01,2019-09-01,,,2019-05-01,2019-05-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-07-01,,,,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,2017-05-01,2019-09-01,2019-08-01,2017-12-01,2017-12-01,2019-08-01,2019-08-01,2019-10-01,2019-08-01,2019-08-01,,2019-08-01,,2019-08-01,2019-08-01,2019-09-01,2019-10-01,2019-08-01,2019-07-01,2019-01-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2017-05-01,2019-10-01,2019-03-01,2019-03-01,2019-03-01,2019-09-01,2019-03-01,2019-10-01,2019-09-01,2019-09-01,2019-10-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-08-01,2019-09-01,2019-07-01,2018-10-01,2018-10-01,2018-10-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2017-05-01,2019-10-01,,2019-01-01,2019-01-01,2019-09-01,2019-06-01,2019-10-01,2019-09-01,2019-09-01,2019-10-01,2019-09-01,2019-08-01,2019-09-01,2019-09-01,2019-10-01,2019-10-01,2019-09-01,2019-07-01,2018-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2017-06-01,2019-09-01,,2019-03-01,2019-03-01,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2019-10-01,,,2019-09-01,2019-09-01,2019-09-01,2019-01-01,2019-09-01,2019-07-01,2017-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,2019-08-01,,2017-07-01,2017-07-01,2019-06-01,,2019-09-01,2019-06-01,,,2019-10-01,,2019-06-01,2019-06-01,2019-08-01,2012-12-01,2019-06-01,2019-07-01,,2018-10-01,2018-10-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2017-04-01,2019-09-01,,2018-12-01,2018-12-01,2019-03-01,,2019-09-01,2019-03-01,,2019-10-01,2019-03-01,,2019-03-01,2019-03-01,2019-09-01,2019-09-01,2019-03-01,2019-07-01,2017-01-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2017-06-01,2019-10-01,2017-09-01,2019-05-01,2019-05-01,2019-09-01,,2019-10-01,2019-09-01,2019-10-01,2019-10-01,2019-09-01,2019-06-01,2019-09-01,2019-09-01,2019-10-01,2019-02-01,2019-10-01,2019-07-01,,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2017-06-01,2019-09-01,,2018-12-01,2018-12-01,2019-09-01,,2019-10-01,2019-09-01,2017-03-01,2019-10-01,2017-03-01,2017-03-01,2019-09-01,2019-09-01,2019-09-01,2019-02-01,2019-09-01,2019-07-01,2018-04-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,2019-09-01,,2019-06-01,2019-06-01,2019-09-01,,2019-10-01,2019-04-01,2019-07-01,2019-10-01,2019-06-01,2019-06-01,2019-09-01,2019-09-01,2019-09-01,2019-03-01,2019-09-01,2019-07-01,2018-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Poland,2017-04-01,2019-10-01,2017-10-01,2019-06-01,2019-06-01,2019-08-01,,2019-10-01,2019-08-01,2019-10-01,2019-10-01,,,2019-08-01,2019-08-01,2019-10-01,2019-08-01,2019-08-01,2019-07-01,2019-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2017-05-01,2019-10-01,2019-01-01,2018-12-01,2009-12-01,2019-08-01,,2019-10-01,2019-07-01,2019-09-01,2019-10-01,2019-07-01,,2019-08-01,2019-08-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2018-07-01,2019-04-01,2019-04-01,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2019-09-01,2019-09-01,,2019-09-01,2019-09-01,,,2019-10-01,,2019-09-01,2019-10-01,2019-09-01,2019-09-01,,,2019-09-01,2019-09-01,,2019-07-01,2018-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2017-05-01,2019-10-01,2012-02-01,2018-12-01,2018-12-01,2019-09-01,,2019-10-01,2019-09-01,2019-10-01,2019-10-01,2019-10-01,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-10-01,2019-10-01,2019-07-01,2017-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2017-04-01,2019-07-01,,2019-04-01,2019-04-01,2017-09-01,,2019-08-01,2017-09-01,2019-04-01,,2019-04-01,2019-04-01,2017-09-01,2017-09-01,2019-07-01,2018-12-01,2017-09-01,2019-07-01,2017-10-01,2019-01-01,2019-01-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2017-05-01,2017-12-01,,2017-12-01,2017-12-01,2019-07-01,,2019-10-01,2019-07-01,,,,,2019-07-01,2019-07-01,2017-12-01,2015-12-01,2019-07-01,2019-07-01,,2018-10-01,2018-10-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,
SÆo Tom and Pr¡ncipe,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2017-03-01,2019-02-01,,2017-11-01,2017-11-01,2018-04-01,,2019-03-01,2019-09-01,,,2019-03-01,2019-03-01,2018-04-01,2018-04-01,2019-02-01,2019-10-01,2019-03-01,2019-07-01,,2019-01-01,2019-01-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Thailand,2006-12-01,2019-10-01,2019-05-01,2019-06-01,2019-06-01,2019-09-01,,2019-10-01,2019-09-01,2019-10-01,,2019-09-01,2019-10-01,2019-09-01,2019-09-01,2019-10-01,2019-10-01,2019-10-01,2019-07-01,2019-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
The Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,2017-06-01,2019-10-01,2018-10-01,2019-09-01,2019-09-01,2019-09-01,,2019-10-01,2019-09-01,,,,,2019-09-01,2019-09-01,2019-10-01,2019-10-01,2019-09-01,2019-07-01,2019-04-01,2019-07-01,2019-07-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2017-05-01,2019-04-01,,2019-05-01,2019-05-01,2019-09-01,,2019-10-01,2019-09-01,,2019-10-01,2019-03-01,2019-03-01,2019-09-01,2019-09-01,2019-04-01,2019-07-01,2019-09-01,2019-07-01,,2018-10-01,2018-10-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Ukraine,2017-06-01,2019-10-01,,2019-07-01,2019-07-01,2019-09-01,,2019-10-01,2019-09-01,2019-09-01,2019-10-01,2019-09-01,,2019-09-01,2019-09-01,2019-10-01,2019-01-01,2019-09-01,2019-07-01,2018-10-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,2017-05-01,2019-10-01,2019-09-01,2019-09-01,2019-09-01,2019-09-01,,2019-10-01,2019-09-01,2019-07-01,2019-10-01,2019-07-01,2019-07-01,2019-09-01,2019-09-01,2019-10-01,2019-02-01,2019-10-01,2019-07-01,2018-10-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2016-05-01,2018-06-01,2016-04-01,2009-04-01,2014-08-01,2014-08-01,,2018-06-01,2014-08-01,2018-09-01,2016-12-01,2018-09-01,2018-09-01,2014-08-01,2014-08-01,2018-06-01,2016-12-01,2014-08-01,2019-07-01,,2016-10-01,2016-10-01,,2019-10-01,2019-10-01,2018-01-01,2018-01-01
Vietnam,,2019-07-01,,2017-03-01,2017-03-01,,2019-09-01,2019-07-01,,,,2019-08-01,,,,2019-07-01,2019-10-01,,2019-07-01,,2019-04-01,2019-04-01,2019-09-01,,,2019-01-01,2019-01-01
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,
