"","Country","TIME","accountgdp"
"129","Australia",1991-07-01,-3.070019
"130","Australia",1991-10-01,-2.946719
"131","Australia",1992-01-01,-2.953567
"132","Australia",1992-04-01,-3.228942
"133","Australia",1992-07-01,-3.738577
"134","Australia",1992-10-01,-3.164936
"135","Australia",1993-01-01,-2.890829
"136","Australia",1993-04-01,-3.112438
"137","Australia",1993-07-01,-3.245294
"138","Australia",1993-10-01,-2.909998
"139","Australia",1994-01-01,-2.824868
"140","Australia",1994-04-01,-4.382957
"141","Australia",1994-07-01,-5.500664
"142","Australia",1994-10-01,-5.375269
"143","Australia",1995-01-01,-5.746248
"144","Australia",1995-04-01,-5.049711
"145","Australia",1995-07-01,-4.402105
"146","Australia",1995-10-01,-4.85368
"147","Australia",1996-01-01,-3.970788
"148","Australia",1996-04-01,-2.714583
"149","Australia",1996-07-01,-3.825141
"150","Australia",1996-10-01,-3.393229
"151","Australia",1997-01-01,-3.007914
"152","Australia",1997-04-01,-1.919201
"153","Australia",1997-07-01,-3.090418
"154","Australia",1997-10-01,-3.652218
"155","Australia",1998-01-01,-5.037499
"156","Australia",1998-04-01,-4.201073
"157","Australia",1998-07-01,-5.506457
"158","Australia",1998-10-01,-4.903727
"159","Australia",1999-01-01,-5.638929
"160","Australia",1999-04-01,-5.946015
"161","Australia",1999-07-01,-5.665169
"162","Australia",1999-10-01,-4.712915
"163","Australia",2000-01-01,-4.846974
"164","Australia",2000-04-01,-4.907744
"165","Australia",2000-07-01,-3.295347
"166","Australia",2000-10-01,-3.39715
"167","Australia",2001-01-01,-2.382477
"168","Australia",2001-04-01,-2.106457
"169","Australia",2001-07-01,-1.736843
"170","Australia",2001-10-01,-2.778628
"171","Australia",2002-01-01,-2.673277
"172","Australia",2002-04-01,-3.58811
"173","Australia",2002-07-01,-3.928617
"174","Australia",2002-10-01,-5.009916
"175","Australia",2003-01-01,-4.987224
"176","Australia",2003-04-01,-5.63739
"177","Australia",2003-07-01,-5.383173
"178","Australia",2003-10-01,-5.397386
"179","Australia",2004-01-01,-5.705262
"180","Australia",2004-04-01,-5.58188
"181","Australia",2004-07-01,-6.684411
"182","Australia",2004-10-01,-7.273906
"183","Australia",2005-01-01,-6.598531
"184","Australia",2005-04-01,-5.760365
"185","Australia",2005-07-01,-5.688962
"186","Australia",2005-10-01,-5.765139
"187","Australia",2006-01-01,-5.636626
"188","Australia",2006-04-01,-6.123997
"189","Australia",2006-07-01,-5.547572
"190","Australia",2006-10-01,-6.164177
"191","Australia",2007-01-01,-6.342573
"192","Australia",2007-04-01,-6.585618
"193","Australia",2007-07-01,-6.746164
"194","Australia",2007-10-01,-7.172997
"195","Australia",2008-01-01,-6.981724
"196","Australia",2008-04-01,-5.673782
"197","Australia",2008-07-01,-3.716603
"198","Australia",2008-10-01,-2.744149
"199","Australia",2009-01-01,-1.796093
"200","Australia",2009-04-01,-5.031918
"201","Australia",2009-07-01,-5.281917
"202","Australia",2009-10-01,-6.525257
"203","Australia",2010-01-01,-5.663244
"204","Australia",2010-04-01,-2.746806
"205","Australia",2010-07-01,-2.935906
"206","Australia",2010-10-01,-3.357729
"207","Australia",2011-01-01,-3.533684
"208","Australia",2011-04-01,-3.018325
"209","Australia",2011-07-01,-2.542591
"210","Australia",2011-10-01,-3.230493
"211","Australia",2012-01-01,-4.573516
"212","Australia",2012-04-01,-3.56023
"213","Australia",2012-07-01,-4.257272
"214","Australia",2012-10-01,-4.795582
"215","Australia",2013-01-01,-3.280615
"216","Australia",2013-04-01,-3.441875
"217","Australia",2013-07-01,-3.730285
"218","Australia",2013-10-01,-3.078364
"219","Australia",2014-01-01,-2.470695
"220","Australia",2014-04-01,-3.236022
"221","Australia",2014-07-01,-3.458517
"222","Australia",2014-10-01,-3.118028
"223","Australia",2015-01-01,-3.120335
"224","Australia",2015-04-01,-5.074048
"225","Australia",2015-07-01,-4.948486
"226","Australia",2015-10-01,-5.447329
"227","Australia",2016-01-01,-4.158418
"228","Australia",2016-04-01,-4.262505
"229","Australia",2016-07-01,-3.343462
"230","Australia",2016-10-01,-1.440294
"231","Australia",2017-01-01,-1.575436
"232","Australia",2017-04-01,-2.390355
"233","Australia",2017-07-01,-2.80539
"234","Australia",2017-10-01,-3.429661
"235","Australia",2018-01-01,-2.242801
"236","Australia",2018-04-01,-2.520175
"237","Australia",2018-07-01,-2.127338
"238","Australia",2018-10-01,-1.311484
"239","Australia",2019-01-01,-0.5928822
"240","Korea",2000-01-01,1.519246
"241","Korea",2000-04-01,1.433054
"242","Korea",2000-07-01,2.603877
"243","Korea",2000-10-01,1.475132
"244","Korea",2001-01-01,1.559357
"245","Korea",2001-04-01,1.282408
"246","Korea",2001-07-01,-0.6506311
"247","Korea",2001-10-01,-0.5634731
"248","Korea",2002-01-01,1.318804
"249","Korea",2002-04-01,0.5897357
"250","Korea",2002-07-01,0.3984424
"251","Korea",2002-10-01,0.3620384
"252","Korea",2003-01-01,-0.6401356
"253","Korea",2003-04-01,0.6662835
"254","Korea",2003-07-01,2.684175
"255","Korea",2003-10-01,3.526603
"256","Korea",2004-01-01,4.263903
"257","Korea",2004-04-01,4.173045
"258","Korea",2004-07-01,3.536801
"259","Korea",2004-10-01,2.866938
"260","Korea",2005-01-01,2.51282
"261","Korea",2005-04-01,1.015101
"262","Korea",2005-07-01,0.722212
"263","Korea",2005-10-01,1.011641
"264","Korea",2006-01-01,-0.8898599
"265","Korea",2006-04-01,0.5383056
"266","Korea",2006-07-01,-0.3408868
"267","Korea",2006-10-01,1.405656
"268","Korea",2007-01-01,0.7004691
"269","Korea",2007-04-01,0.03628042
"270","Korea",2007-07-01,2.818805
"271","Korea",2007-10-01,0.01703523
"272","Korea",2008-01-01,0.5315969
"273","Korea",2008-04-01,-1.177541
"274","Korea",2008-07-01,-2.185191
"275","Korea",2008-10-01,4.541212
"276","Korea",2009-01-01,6.266146
"277","Korea",2009-04-01,4.521259
"278","Korea",2009-07-01,1.393596
"279","Korea",2009-10-01,2.357563
"280","Korea",2010-01-01,0.6986997
"281","Korea",2010-04-01,4.441162
"282","Korea",2010-07-01,3.819386
"283","Korea",2010-10-01,0.8829541
"284","Korea",2011-01-01,0.1165897
"285","Korea",2011-04-01,-0.6903948
"286","Korea",2011-07-01,3.134497
"287","Korea",2011-10-01,2.705673
"288","Korea",2012-01-01,1.919609
"289","Korea",2012-04-01,2.945852
"290","Korea",2012-07-01,3.772187
"291","Korea",2012-10-01,6.453727
"292","Korea",2013-01-01,5.132038
"293","Korea",2013-04-01,5.993628
"294","Korea",2013-07-01,5.803244
"295","Korea",2013-10-01,5.614135
"296","Korea",2014-01-01,4.735636
"297","Korea",2014-04-01,5.912082
"298","Korea",2014-07-01,5.131408
"299","Korea",2014-10-01,6.593681
"300","Korea",2015-01-01,7.408226
"301","Korea",2015-04-01,6.833978
"302","Korea",2015-07-01,7.483941
"303","Korea",2015-10-01,6.957828
"304","Korea",2016-01-01,8.494627
"305","Korea",2016-04-01,7.12106
"306","Korea",2016-07-01,5.20469
"307","Korea",2016-10-01,5.43216
"308","Korea",2017-01-01,4.718658
"309","Korea",2017-04-01,3.887148
"310","Korea",2017-07-01,5.366914
"311","Korea",2017-10-01,4.542277
"312","Korea",2018-01-01,3.581738
"313","Korea",2018-04-01,4.44513
"314","Korea",2018-07-01,5.84354
"315","Korea",2018-10-01,3.896599
"316","Korea",2019-01-01,2.810353
"317","United States",1960-01-01,0.2579941
"318","United States",1960-04-01,0.391809
"319","United States",1960-07-01,0.6128987
"320","United States",1960-10-01,0.8204414
"321","United States",1961-01-01,0.9093277
"322","United States",1961-04-01,0.6523324
"323","United States",1961-07-01,0.594718
"324","United States",1961-10-01,0.5738772
"325","United States",1962-01-01,0.4350073
"326","United States",1962-04-01,0.696242
"327","United States",1962-07-01,0.6311707
"328","United States",1962-10-01,0.4782126
"329","United States",1963-01-01,0.5424082
"330","United States",1963-04-01,0.7615696
"331","United States",1963-07-01,0.6337246
"332","United States",1963-10-01,0.8257664
"333","United States",1964-01-01,1.140602
"334","United States",1964-04-01,0.8999903
"335","United States",1964-07-01,0.9970652
"336","United States",1964-10-01,0.9533657
"337","United States",1965-01-01,0.7004834
"338","United States",1965-04-01,0.8638836
"339","United States",1965-07-01,0.6966288
"340","United States",1965-10-01,0.6679994
"341","United States",1966-01-01,0.4936323
"342","United States",1966-04-01,0.3920589
"343","United States",1966-07-01,0.2366899
"344","United States",1966-10-01,0.372494
"345","United States",1967-01-01,0.4150823
"346","United States",1967-04-01,0.3142584
"347","United States",1967-07-01,0.2602767
"348","United States",1967-10-01,0.2151028
"349","United States",1968-01-01,0.08621192
"350","United States",1968-04-01,0.1408475
"351","United States",1968-07-01,0.05847554
"352","United States",1968-10-01,-0.02107373
"353","United States",1969-01-01,0.04912734
"354","United States",1969-04-01,-0.05193158
"355","United States",1969-07-01,0.01864157
"356","United States",1969-10-01,0.1375528
"357","United States",1970-01-01,0.2359208
"358","United States",1970-04-01,0.3642581
"359","United States",1970-07-01,0.1896766
"360","United States",1970-10-01,0.08157206
"361","United States",1971-01-01,0.2406718
"362","United States",1971-04-01,-0.1414893
"363","United States",1971-07-01,-0.1820536
"364","United States",1971-10-01,-0.3941873
"365","United States",1972-01-01,-0.5502967
"366","United States",1972-04-01,-0.5334938
"367","United States",1972-07-01,-0.3982749
"368","United States",1972-10-01,-0.3401299
"369","United States",1973-01-01,0.04210557
"370","United States",1973-04-01,0.2469787
"371","United States",1973-07-01,0.7635451
"372","United States",1973-10-01,0.9166227
"373","United States",1974-01-01,0.4324008
"374","United States",1974-04-01,0.02875712
"375","United States",1974-07-01,-0.07563976
"376","United States",1974-10-01,0.1327766
"377","United States",1975-01-01,1.041262
"378","United States",1975-04-01,1.214152
"379","United States",1975-07-01,0.9544864
"380","United States",1975-10-01,1.092727
"381","United States",1976-01-01,0.5638052
"382","United States",1976-04-01,0.3558757
"383","United States",1976-07-01,-0.01781021
"384","United States",1976-10-01,0.03370776
"385","United States",1977-01-01,-0.5404677
"386","United States",1977-04-01,-0.5897148
"387","United States",1977-07-01,-0.5205637
"388","United States",1977-10-01,-1.083414
"389","United States",1978-01-01,-1.274764
"390","United States",1978-04-01,-0.6479579
"391","United States",1978-07-01,-0.612429
"392","United States",1978-10-01,-0.109651
"393","United States",1979-01-01,-0.06712551
"394","United States",1979-04-01,-0.1066668
"395","United States",1979-07-01,0.1384034
"396","United States",1979-10-01,-0.01439122
"397","United States",1980-01-01,-0.4959421
"398","United States",1980-04-01,-0.1345558
"399","United States",1980-07-01,0.6067601
"400","United States",1980-10-01,0.3192704
"401","United States",1981-01-01,0.1232953
"402","United States",1981-04-01,0.1553186
"403","United States",1981-07-01,0.2552897
"404","United States",1981-10-01,0.09253789
"405","United States",1982-01-01,-0.03481658
"406","United States",1982-04-01,0.4548658
"407","United States",1982-07-01,-0.4800491
"408","United States",1982-10-01,-0.5874399
"409","United States",1983-01-01,-0.289859
"410","United States",1983-04-01,-0.8754773
"411","United States",1983-07-01,-1.398794
"412","United States",1983-10-01,-1.627952
"413","United States",1984-01-01,-2.142243
"414","United States",1984-04-01,-2.338288
"415","United States",1984-07-01,-2.290164
"416","United States",1984-10-01,-2.56369
"417","United States",1985-01-01,-2.223931
"418","United States",1985-04-01,-2.671921
"419","United States",1985-07-01,-2.854308
"420","United States",1985-10-01,-3.118566
"421","United States",1986-01-01,-3.035475
"422","United States",1986-04-01,-3.140975
"423","United States",1986-07-01,-3.303102
"424","United States",1986-10-01,-3.368754
"425","United States",1987-01-01,-3.326023
"426","United States",1987-04-01,-3.327813
"427","United States",1987-07-01,-3.286195
"428","United States",1987-10-01,-3.297288
"429","United States",1988-01-01,-2.598035
"430","United States",1988-04-01,-2.227036
"431","United States",1988-07-01,-2.114319
"432","United States",1988-10-01,-2.325174
"433","United States",1989-01-01,-2.067914
"434","United States",1989-04-01,-1.793722
"435","United States",1989-07-01,-1.548628
"436","United States",1989-10-01,-1.654708
"437","United States",1990-01-01,-1.610571
"438","United States",1990-04-01,-1.310329
"439","United States",1990-07-01,-1.432192
"440","United States",1990-10-01,-0.9497841
"441","United States",1991-01-01,0.6599308
"442","United States",1991-04-01,0.1648479
"443","United States",1991-07-01,-0.2698061
"444","United States",1991-10-01,-0.3448617
"445","United States",1992-01-01,-0.3918843
"446","United States",1992-04-01,-0.7349983
"447","United States",1992-07-01,-0.8956177
"448","United States",1992-10-01,-1.124835
"449","United States",1993-01-01,-0.878347
"450","United States",1993-04-01,-1.214815
"451","United States",1993-07-01,-1.238111
"452","United States",1993-10-01,-1.600174
"453","United States",1994-01-01,-1.404284
"454","United States",1994-04-01,-1.577385
"455","United States",1994-07-01,-1.724604
"456","United States",1994-10-01,-1.955391
"457","United States",1995-01-01,-1.671512
"458","United States",1995-04-01,-1.689118
"459","United States",1995-07-01,-1.404481
"460","United States",1995-10-01,-1.191212
"461","United States",1996-01-01,-1.394935
"462","United States",1996-04-01,-1.4859
"463","United States",1996-07-01,-1.773764
"464","United States",1996-10-01,-1.522318
"465","United States",1997-01-01,-1.72572
"466","United States",1997-04-01,-1.352205
"467","United States",1997-07-01,-1.510685
"468","United States",1997-10-01,-1.967897
"469","United States",1998-01-01,-1.985185
"470","United States",1998-04-01,-2.289887
"471","United States",1998-07-01,-2.58254
"472","United States",1998-10-01,-2.617777
"473","United States",1999-01-01,-2.584233
"474","United States",1999-04-01,-2.859467
"475","United States",1999-07-01,-3.176622
"476","United States",1999-10-01,-3.335402
"477","United States",2000-01-01,-3.796515
"478","United States",2000-04-01,-3.780993
"479","United States",2000-07-01,-4.067239
"480","United States",2000-10-01,-4.088964
"481","United States",2001-01-01,-4.021167
"482","United States",2001-04-01,-3.574055
"483","United States",2001-07-01,-3.896117
"484","United States",2001-10-01,-3.245651
"485","United States",2002-01-01,-3.787208
"486","United States",2002-04-01,-4.151468
"487","United States",2002-07-01,-4.108169
"488","United States",2002-10-01,-4.432802
"489","United States",2003-01-01,-4.789768
"490","United States",2003-04-01,-4.549118
"491","United States",2003-07-01,-4.49058
"492","United States",2003-10-01,-4.293077
"493","United States",2004-01-01,-4.599331
"494","United States",2004-04-01,-5.161125
"495","United States",2004-07-01,-5.169946
"496","United States",2004-10-01,-5.726431
"497","United States",2005-01-01,-5.313174
"498","United States",2005-04-01,-5.557047
"499","United States",2005-07-01,-5.673341
"500","United States",2005-10-01,-6.299311
"501","United States",2006-01-01,-5.827815
"502","United States",2006-04-01,-5.886541
"503","United States",2006-07-01,-6.223746
"504","United States",2006-10-01,-5.40403
"505","United States",2007-01-01,-5.569653
"506","United States",2007-04-01,-5.210382
"507","United States",2007-07-01,-4.643191
"508","United States",2007-10-01,-4.280979
"509","United States",2008-01-01,-4.936797
"510","United States",2008-04-01,-4.752874
"511","United States",2008-07-01,-4.708859
"512","United States",2008-10-01,-4.121063
"513","United States",2009-01-01,-2.658507
"514","United States",2009-04-01,-2.406101
"515","United States",2009-07-01,-2.524578
"516","United States",2009-10-01,-2.720887
"517","United States",2010-01-01,-2.870389
"518","United States",2010-04-01,-2.983874
"519","United States",2010-07-01,-3.058346
"520","United States",2010-10-01,-2.597835
"521","United States",2011-01-01,-3.031488
"522","United States",2011-04-01,-3.027041
"523","United States",2011-07-01,-2.688379
"524","United States",2011-10-01,-2.728586
"525","United States",2012-01-01,-2.883714
"526","United States",2012-04-01,-2.76318
"527","United States",2012-07-01,-2.476719
"528","United States",2012-10-01,-2.4232
"529","United States",2013-01-01,-2.276556
"530","United States",2013-04-01,-2.182748
"531","United States",2013-07-01,-2.09193
"532","United States",2013-10-01,-1.769933
"533","United States",2014-01-01,-2.071331
"534","United States",2014-04-01,-1.971146
"535","United States",2014-07-01,-1.999678
"536","United States",2014-10-01,-2.288527
"537","United States",2015-01-01,-2.271797
"538","United States",2015-04-01,-2.15254
"539","United States",2015-07-01,-2.380806
"540","United States",2015-10-01,-2.144645
"541","United States",2016-01-01,-2.441018
"542","United States",2016-04-01,-2.217408
"543","United States",2016-07-01,-2.271356
"544","United States",2016-10-01,-2.228447
"545","United States",2017-01-01,-2.173896
"546","United States",2017-04-01,-2.539159
"547","United States",2017-07-01,-2.033643
"548","United States",2017-10-01,-2.264562
"549","United States",2018-01-01,-2.26157
"550","United States",2018-04-01,-2.092834
"551","United States",2018-07-01,-2.423913
"552","United States",2018-10-01,-2.754873
"553","United States",2019-01-01,-2.472232
"554","Canada",1981-01-01,-4.039507
"555","Canada",1981-04-01,-4.522826
"556","Canada",1981-07-01,-4.578277
"557","Canada",1981-10-01,-3.190382
"558","Canada",1982-01-01,-0.3477807
"559","Canada",1982-04-01,0.490541
"560","Canada",1982-07-01,1.740479
"561","Canada",1982-10-01,0.4481206
"562","Canada",1983-01-01,-0.3630664
"563","Canada",1983-04-01,0.1885522
"564","Canada",1983-07-01,-1.113401
"565","Canada",1983-10-01,-1.594489
"566","Canada",1984-01-01,-1.159353
"567","Canada",1984-04-01,-0.6040719
"568","Canada",1984-07-01,-0.2519498
"569","Canada",1984-10-01,0.5074006
"570","Canada",1985-01-01,-0.3291531
"571","Canada",1985-04-01,-1.535095
"572","Canada",1985-07-01,-2.326043
"573","Canada",1985-10-01,-2.130619
"574","Canada",1986-01-01,-3.129194
"575","Canada",1986-04-01,-2.872677
"576","Canada",1986-07-01,-3.181321
"577","Canada",1986-10-01,-2.807604
"578","Canada",1987-01-01,-2.481936
"579","Canada",1987-04-01,-2.778953
"580","Canada",1987-07-01,-3.108281
"581","Canada",1987-10-01,-4.222534
"582","Canada",1988-01-01,-3.096867
"583","Canada",1988-04-01,-2.622208
"584","Canada",1988-07-01,-3.609893
"585","Canada",1988-10-01,-2.733252
"586","Canada",1989-01-01,-3.142603
"587","Canada",1989-04-01,-4.356655
"588","Canada",1989-07-01,-3.928025
"589","Canada",1989-10-01,-4.240015
"590","Canada",1990-01-01,-4.250325
"591","Canada",1990-04-01,-3.08101
"592","Canada",1990-07-01,-2.8988
"593","Canada",1990-10-01,-3.414068
"594","Canada",1991-01-01,-3.714697
"595","Canada",1991-04-01,-3.4677
"596","Canada",1991-07-01,-4.063656
"597","Canada",1991-10-01,-3.707372
"598","Canada",1992-01-01,-4.109319
"599","Canada",1992-04-01,-3.714959
"600","Canada",1992-07-01,-3.842913
"601","Canada",1992-10-01,-2.8433
"602","Canada",1993-01-01,-3.32018
"603","Canada",1993-04-01,-3.682575
"604","Canada",1993-07-01,-4.151134
"605","Canada",1993-10-01,-4.236408
"606","Canada",1994-01-01,-2.785817
"607","Canada",1994-04-01,-3.279073
"608","Canada",1994-07-01,-1.795722
"609","Canada",1994-10-01,-1.74548
"610","Canada",1995-01-01,-0.8588046
"611","Canada",1995-04-01,-2.134139
"612","Canada",1995-07-01,-0.9061486
"613","Canada",1995-10-01,0.462974
"614","Canada",1996-01-01,-0.02748333
"615","Canada",1996-04-01,1.1641
"616","Canada",1996-07-01,0.4543225
"617","Canada",1996-10-01,-0.04603254
"618","Canada",1997-01-01,-0.3642481
"619","Canada",1997-04-01,-1.074126
"620","Canada",1997-07-01,-2.46682
"621","Canada",1997-10-01,-1.552448
"622","Canada",1998-01-01,-1.729621
"623","Canada",1998-04-01,-1.670802
"624","Canada",1998-07-01,-1.180014
"625","Canada",1998-10-01,-0.9937997
"626","Canada",1999-01-01,-0.2161599
"627","Canada",1999-04-01,-0.3102054
"628","Canada",1999-07-01,0.6521611
"629","Canada",1999-10-01,0.3215978
"630","Canada",2000-01-01,2.028116
"631","Canada",2000-04-01,2.193852
"632","Canada",2000-07-01,2.689865
"633","Canada",2000-10-01,3.038081
"634","Canada",2001-01-01,3.626427
"635","Canada",2001-04-01,2.452361
"636","Canada",2001-07-01,1.346358
"637","Canada",2001-10-01,1.04556
"638","Canada",2002-01-01,2.35991
"639","Canada",2002-04-01,1.758541
"640","Canada",2002-07-01,1.3244
"641","Canada",2002-10-01,1.177031
"642","Canada",2003-01-01,1.059489
"643","Canada",2003-04-01,0.212975
"644","Canada",2003-07-01,1.578573
"645","Canada",2003-10-01,1.67842
"646","Canada",2004-01-01,2.019133
"647","Canada",2004-04-01,2.62844
"648","Canada",2004-07-01,2.267091
"649","Canada",2004-10-01,2.133287
"650","Canada",2005-01-01,0.8137408
"651","Canada",2005-04-01,0.9995512
"652","Canada",2005-07-01,2.125741
"653","Canada",2005-10-01,3.328987
"654","Canada",2006-01-01,1.765597
"655","Canada",2006-04-01,1.13368
"656","Canada",2006-07-01,1.24411
"657","Canada",2006-10-01,1.310209
"658","Canada",2007-01-01,0.9395012
"659","Canada",2007-04-01,1.413254
"660","Canada",2007-07-01,0.2257742
"661","Canada",2007-10-01,0.4573699
"662","Canada",2008-01-01,0.8494473
"663","Canada",2008-04-01,1.252301
"664","Canada",2008-07-01,0.9187089
"665","Canada",2008-10-01,-2.714621
"666","Canada",2009-01-01,-2.779069
"667","Canada",2009-04-01,-2.871942
"668","Canada",2009-07-01,-3.349686
"669","Canada",2009-10-01,-2.760792
"670","Canada",2010-01-01,-3.287452
"671","Canada",2010-04-01,-3.562562
"672","Canada",2010-07-01,-4.850955
"673","Canada",2010-10-01,-2.719309
"674","Canada",2011-01-01,-3.136933
"675","Canada",2011-04-01,-3.181123
"676","Canada",2011-07-01,-2.2771
"677","Canada",2011-10-01,-2.491339
"678","Canada",2012-01-01,-2.974072
"679","Canada",2012-04-01,-3.874251
"680","Canada",2012-07-01,-3.831313
"681","Canada",2012-10-01,-3.694377
"682","Canada",2013-01-01,-3.286941
"683","Canada",2013-04-01,-3.377002
"684","Canada",2013-07-01,-3.014147
"685","Canada",2013-10-01,-3.178255
"686","Canada",2014-01-01,-2.481974
"687","Canada",2014-04-01,-2.141206
"688","Canada",2014-07-01,-1.969348
"689","Canada",2014-10-01,-2.986669
"690","Canada",2015-01-01,-3.954554
"691","Canada",2015-04-01,-3.369469
"692","Canada",2015-07-01,-3.204621
"693","Canada",2015-10-01,-3.649024
"694","Canada",2016-01-01,-3.773211
"695","Canada",2016-04-01,-3.839196
"696","Canada",2016-07-01,-3.300856
"697","Canada",2016-10-01,-1.923798
"698","Canada",2017-01-01,-2.481687
"699","Canada",2017-04-01,-2.61738
"700","Canada",2017-07-01,-3.13489
"701","Canada",2017-10-01,-2.988204
"702","Canada",2018-01-01,-2.982334
"703","Canada",2018-04-01,-2.773232
"704","Canada",2018-07-01,-1.814273
"705","Canada",2018-10-01,-2.990199
"706","Canada",2019-01-01,-3.083802
"707","Japan",1996-01-01,1.619193
"708","Japan",1996-04-01,1.135005
"709","Japan",1996-07-01,1.399446
"710","Japan",1996-10-01,1.589112
"711","Japan",1997-01-01,1.534382
"712","Japan",1997-04-01,2.097322
"713","Japan",1997-07-01,2.104974
