"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.3","136.7","132.4","130.1","123.7","124.7","121.2","121","117.5","119.2","118.6","120.1","116.1","116.5","116.1","117.4","115.4","117.6","117.9","115.5","109.7","114.2","111.4","110.4","105.9","109.2","110.2","107.7","103.9","104.3","100.9","100.7","96.3","97","94.5","95","89.9","93.2","90.5","92.1","97.7","102.7","105.1","107.4","105.5","109.9","110.6","109.8","104","105.6","105.1","107.3","106.6","111.6","114","115.7","116.4","119.7","118.9","117.3","114.6","123","125.9","126.8","127","133.2","126.5","126.5","123.4","129.1","131.2","130.4","124.5","124","121","121.3","118.1","119.8","119.5","118","116.2","121.3"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370.24","346.609","325.518","333.875","303.545","295.641","291.771","270.5","282.276","274.15","264.216","290.273","271.862","272.186","312.323","315.04","332.956","355.051","375.514","377.558","391.675","399.465","392.973","403.549","430.96","427.563","406.711","399.599","381.856","398.08","409.034","411.66","414.282","427.969","429.016","459.103","456.408","512.949","500.951","466.392","481.486","481.395","518.756","547.105","529.901","520.814","483.674","540.45","507.511","555.107","567.494","545.142","522.78","569.128","551.133","577.401","595.047","594.746","605.011","618.404","620.063","669.278","680.761","635.68","616.704","576.542","573.347","577.981","552.424","607.689","608.497","612.949","557.322","568.988","597.62","624.085","622.191","651.134","619.377","610.619","599.417","618.462"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","317.333","322.658","315.167","313.041","302.149","309.477","305.338","308.613","303.362","310.393","311.563","317.907","308.482","312.007","313.104","319.514","317.507","325.901","328.612","324.02","310.128","326.802","323.299","325.22","316.411","329.822","336.35","331.827","323.699","328.894","321.746","325.17","314.564","321.362","317.686","323.805","310.038","324.389","317.803","326.101","345.948","361.72","367.02","373.618","367.857","386.392","394.146","395.988","379.821","390.74","392.649","403.732","404.057","426.106","437.765","446.562","450.986","464.437","462.531","457.928","449.608","485.427","498.453","505.175","507.979","535.896","512.4","515.906","507.401","533.733","548.073","549.202","528.731","532.231","523.694","528.6","518.783","529.437","531.302","527.514","523.531","550.493"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","133.7","130.5","133.3","134.1","133.9","128","130.4","129.9","128","123.2","124.1","122.8","120.8","118.2","120.7","119.4","119.5","114.4","116.4","113.9","113.6","108.8","110.6","111.2","111","107.6","110.3","108.9","107.6","104.7","107.3","106.4","105.4","101.1","105","103.5","102.2","96.5","100.5","99.1","97.8","94.7","97.7","95.1","94.6","91","92.9","91.5","92.4","87","90.3","89.3","90.1","92.5","98.2","99.7","101.6","99.5","103.5","103.6","102.3","99.7","103","101.8","102.6","102.6","105.9","106.9","106.1","104.3","109.2","109.9","108.8","105.5","110.1","110.6","110","107.5","111.7","110","109.4","106.3","109.5","109.7","108.8","106.1","107.5","106.2","107.1","103.4","106.4","105.8","105.3","102","105.2"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:BE:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388.283","393.641","385.659","378.482","377.353","368.91","368.315","348.31","329.902","320.392","315.784","304.203","300.964","307.624","328.676","323.368","306.033","293.627","306.571","280.726","275.835","274.161","254.028","261.344","254.322","247.896","268.152","252.019","257.732","292.914","288.774","302.039","323.966","339.103","344.525","360.93","367.395","365.064","373.706","392.709","393.513","365.522","362.94","347.884","373.046","385.348","386.43","391.708","410.077","415.683","446.358","441.627","496.871","494.264","456.343","455.978","460.333","492.153","517.323","500.094","490.547","453.034","503.398","486.475","541.509","549.566","521.434","503.215","540.326","516.809","529.385","533.433","542.511","559.197","573.737","570.583","598.661","597.878","551.06","522.261","483.286","498.597","499.89","475.967","515.675","508.738","511.261","474.91","493.266","524.293","550.802","544.633","577.934","548.57","545.216","526.278","536.041"
"Q","Quarterly","BE","Belgium","G","General government","A","All sectors","N","Nominal value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273.623","277.989","279.873","276.254","283.656","286.68","287.212","276.349","283.518","285.726","285.374","278.407","284.08","283.875","281.544","277.159","284.886","284.29","287.441","279.435","288.744","286.91","289.82","280.866","287.943","292.319","293.68","285.966","295.438","293.646","292.875","288.024","297.368","296.749","295.671","285.784","300.566","300.338","301.17","288.327","303.556","302.287","301.385","294.901","308.211","303.115","305.241","297.424","307.927","307.813","314.816","299.997","314.221","313.561","319.075","327.62","345.894","348.198","353.28","347.165","363.937","369.177","368.84","364.078","381.168","380.245","386.174","388.935","404.542","410.501","409.426","404.289","423.647","427.506","424.852","413.73","434.209","437.766","437.927","430.186","449.214","445.596","446.202","437.176","452.917","458.22","458.09","450.547","461.401","459.438","466.529","454.115","469.918","470.563","471.012","459.651","477.13"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","32.7","32.6","32.3","32.3","31.8","31.3","30.6","31.6","31.1","30.7","30.4","30.6","30.1","29.9","29.2","29.4","29","29","28.4","28.9","28.8","29.1","28.9","29.7","30","31.2","30.9","31.4","31.6","32.3","32.5","33","32.9","34","34.1","34.8","34.6","35.4","35.2","35.8","36","36.5","36.3","36.6","36.3","37.2","36.9","38.9","39.1","39.4","38.8","38.9","38.1","39.2","39.1","38.5","38.1","38.5","37.6","37.6","37.4","38.6","38.8","39.1","39.1","39.8","40.1","39.9","39.3","41.2","41.1","41.4","42.9","41.9","42.3","41.8","41.4","40.9","40.5","40.5","40.1","40.3","38.8","38.9","38.4","38.8","38.6","39.1","38.9","39.4","39","39.3","39.4","39.2","39.5","40.3","40.9","42","42.3","43.1","43.6","44.3","44.7","45.3","45.6","45.9","46.4","46.9","47.4","48","48.6","49.5","50.4","51.6","52.5","51.9","52.1","52.2","52.4","52.7","52.7","53.5","53.8","54.9","55","55.6","55.2","55.5","55.8","56.3","56.6","56.4","56.5","57","57.3","58.6","58.9","58.8","59","59.2","59.3","59.4","59.4","59.5","59.4","59.8","60","60.3","60.5","60.7","60.8","61.3","61.3"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.565","34.571","30.526","31.622","31.915","27.08","26.436","25.194","27.81","26.939","25.475","24.376","24.001","25.208","23.977","22.006","21.896","22.392","22.826","25.811","28.771","30.775","33.292","35.735","38.521","42.358","43.691","43.569","51.816","50.496","47.794","47.212","51.748","49.504","50.639","53.914","61.836","63.618","67.323","72.366","77.552","69.022","67.007","73.556","82.11","76.832","85.568","93.023","86.251","86.849","84.446","83.016","81.81","85.199","93.004","97.163","96.962","109.728","112.411","108.425","109.023","105.897","106.118","106.639","106.407","98.895","98.251","98.82","98.576","95.376","103.248","111.934","113.308","108.819","103.122","108.512","102.462","98.092","98.383","90.596","97.303","92.299","89.729","93.828","91.102","89.662","104.526","103.625","112.764","117.5","125.419","127.505","140.424","137.967","138.304","144.514","163.812","160.277","155.105","157.069","158.346","166.538","179.673","182.818","194.916","201.369","208.497","224.184","238.21","260.528","265.93","246.207","244.138","236.175","254.526","267.423","260.919","246.808","228.332","258.031","257.135","276.951","288.633","273.246","269.451","280.681","268.616","275.398","283.677","277.152","286.641","298.309","305.348","307.198","308.29","287.347","284.606","254.761","266.663","269.515","264.934","279.201","275.546","279.265","266.215","272.703","295.519","308.632","317.372","328.442","314.577","314.791","316.147","312.629"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.391","29.462","29.714","29.848","30.437","30.557","30.729","30.63","32.288","32.208","32.155","32.27","33.147","33.164","33.635","33.452","34.237","34.36","34.851","34.757","35.86","36.22","37.054","37.297","38.567","39.257","41.127","41.234","42.531","43.421","45.141","46.093","47.671","48.623","51.323","52.415","54.545","55.29","57.312","57.828","59.482","60.402","61.962","62.449","63.652","64.37","66.649","66.986","70.942","71.616","72.641","72.116","73.228","72.768","75.78","76.662","76.523","77.325","79.385","78.684","79.576","79.603","82.464","83.157","84.423","84.99","87.62","89.304","90.217","90.025","95.277","95.883","97.116","101.3","99.843","101.741","101.991","102.683","102.958","103.361","104.571","104.501","105.809","102.76","103.373","102.779","104.787","105.096","107.532","107.853","109.754","109.425","111.188","112.871","113.783","116.464","120.271","123.638","128.272","130.43","134.23","137.594","141.331","144.408","148","151.208","154.392","158.117","161.816","164.758","168.706","172.148","175.413","177.462","180.077","182.623","181.13","183.107","186.068","189.059","192.44","194.946","199.705","202.366","208.259","210.146","213.362","212.993","214.999","216.428","219.137","220.898","221.408","222.811","225.73","228.355","234.43","236.8","238.317","240.569","243.342","245.222","248.184","250.221","252.558","255.086","258.963","261.411","264.625","267.056","269.844","271.948","276.123","278.271"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:BE:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.041","28.108","28.349","28.477","29.039","29.154","29.317","29.223","30.805","30.729","30.677","30.787","31.625","31.641","32.09","31.915","32.664","32.782","33.25","33.16","34.212","34.556","35.352","35.583","36.795","37.454","39.238","39.34","40.577","41.427","43.068","43.976","45.481","46.39","48.965","50.007","52.04","52.75","54.679","55.171","56.75","57.627","59.115","59.58","60.728","61.413","63.587","63.909","67.683","68.326","69.304","68.803","69.865","69.426","72.299","73.14","73.008","77.325","79.385","78.684","79.576","79.603","82.464","83.157","84.423","84.99","87.62","89.304","90.217","90.025","95.277","95.883","97.116","101.3","99.843","101.741","101.991","102.683","102.958","103.361","104.571","104.501","105.809","102.76","103.373","102.779","104.787","105.096","107.532","107.853","109.754","109.425","111.188","112.871","113.783","116.464","120.271","123.638","128.272","130.43","134.23","137.594","141.331","144.408","148","151.208","154.392","158.117","161.816","164.758","168.706","172.148","175.413","177.462","180.077","182.623","181.13","183.107","186.068","189.059","192.44","194.946","199.705","202.366","208.259","210.146","213.362","212.993","214.999","216.428","219.137","220.898","221.408","222.811","225.73","228.355","234.43","236.8","238.317","240.569","243.342","245.222","248.184","250.221","252.558","255.086","258.963","261.411","264.625","267.056","269.844","271.948","276.123","278.271"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","55.3","55.4","55.2","58.6","58.2","57.4","55.6","57.8","57.2","56.5","56.3","56.8","55.3","54.8","53.9","54.4","53.4","53.4","52.1","51.7","51.2","51.2","50.1","49.9","50.1","51.3","49.8","50","50.6","51.4","52.2","52.6","52.8","54.4","55","56.7","55.2","56.2","56.8","56.8","58","58.8","58.9","59.3","58.8","59.4","59.2","67.2","68.2","69.2","70","70.8","71.2","71","71.4","71.7","71.1","70","68.9","68.2","68.8","69.3","70","70.5","73.1","74.4","75.6","76.7","77","78.4","79.9","81.3","84.8","88","91","93.4","96.3","98.9","101.8","104.7","106","108","110.3","112.4","111.9","110.9","110.4","109.1","108.3","110.8","113.2","115.5","116.1","116.6","116.8","117.3","115.9","114.8","114","113","112.7","113.2","113.6","113","115.6","118.1","120.8","122.6","126.6","130.6","134.7","141","146","148.2","149.9","154","152.4","151","145.6","141.8","142.9","145.9","147.2","149.1","150.5","152.6","152.7","153.8","159.3","158.9","155.5","153.1","150.6","147.8","149.8","149.7","159.4","150.3","156.6","152.6","167.8","172.3","171.4","173.1","169.8","166.8","162.9","160","160.9","162.1","160.5","156","156.3"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.115","58.483","51.901","54.111","57.95","49.649","48.446","45.838","50.777","49.492","46.938","45.155","44.458","46.391","43.926","40.639","40.561","41.185","42.1","47.302","51.503","54.737","58.621","61.871","64.686","70.647","71.863","70.102","82.353","80.827","75.874","75.817","82.446","79.272","81.042","86.989","100.866","101.518","107.074","116.662","123.205","111.16","107.859","119.242","133.293","124.391","136.764","149.092","149.049","151.353","148.444","149.779","149.035","159.118","168.725","177.493","180.556","204.527","204.177","198.79","197.727","194.614","190.736","192.697","191.892","185.001","183.633","186.428","189.278","186.686","196.335","217.502","222.543","215.064","216.441","233.41","229.257","228.143","238.101","227.574","251.47","243.725","240.752","266.511","263.375","261.404","298.539","296.257","314.728","326.726","352.952","370.022","412.392","406.386","411.211","427.122","477.063","453.617","423.759","422.997","415.347","430.117","458.805","464.03","486.268","510.47","536.465","583.462","622.157","696.406","723.186","681.733","694.846","684.295","731.76","763.73","773.706","722.162","660.547","716.398","691.75","751.23","787.169","748.043","731.556","767.524","737.812","761.861","786.453","791.254","808.774","819.773","828.618","819.02","799.364","750.903","727.073","689.666","681.062","715.845","683.063","789.976","798.97","805.752","774.751","779.339","823.691","838.254","842.762","874.226","840.293","830.623","804.437","796.604"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.381","49.839","50.52","51.075","55.267","56.023","56.313","55.73","58.952","59.173","59.245","59.776","61.401","61.032","61.62","61.776","63.422","63.199","64.279","63.697","64.193","64.42","65.245","64.575","64.763","65.476","67.645","66.345","67.595","69.503","71.663","74.02","75.949","77.861","82.136","84.57","88.974","88.229","91.152","93.224","94.498","97.276","99.738","101.236","103.328","104.215","106.526","107.361","122.593","124.806","127.691","130.113","133.401","135.903","137.477","140.042","142.495","144.13","144.19","144.262","144.321","146.291","148.221","150.265","152.247","158.99","163.764","168.475","173.227","176.213","181.178","186.312","190.742","200.203","209.558","218.845","228.202","238.82","249.173","259.639","270.255","275.946","283.895","291.883","298.852","299.647","299.285","300.464","300.125","299.902","308.868","317.553","326.532","332.464","338.303","344.218","350.26","349.92","350.449","351.257","352.09","355.363","360.896","366.537","369.223","383.312","397.252","411.516","422.631","440.407","458.789","476.668","499.247","514.179","517.72","521.551","537.107","535.772","538.28","524.905","517.706","528.791","544.642","554.001","565.42","574.645","586.044","589.223","596.053","617.89","618.308","607.042","600.831","594.035","585.294","596.743","598.89","641.045","608.665","638.963","627.393","693.836","719.632","721.954","735.006","728.994","721.8","710.001","702.695","710.833","720.803","717.575","702.595","709.057"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:BE:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.939","43.337","43.93","44.412","48.057","48.715","48.967","48.46","51.261","51.454","51.516","51.978","53.391","53.07","53.581","53.717","55.148","54.954","55.893","55.387","55.819","56.016","56.733","56.151","56.315","56.934","58.82","57.69","58.777","60.436","62.314","64.364","66.041","67.704","71.421","73.538","77.367","76.72","79.261","81.063","82.17","84.586","86.726","88.03","89.849","90.62","92.629","93.355","125.407","127.671","130.622","133.1","136.464","139.022","140.633","143.256","145.766","144.13","144.19","144.262","144.321","146.291","148.221","150.265","152.247","158.99","163.764","168.475","173.227","176.213","181.178","186.312","190.742","200.203","209.558","218.845","228.202","238.82","249.173","259.639","270.255","275.946","283.895","291.883","298.852","299.647","299.285","300.464","300.125","299.902","308.868","317.553","326.532","332.464","338.303","344.218","350.26","349.92","350.449","351.257","352.09","355.363","360.896","366.537","369.223","383.312","397.252","411.516","422.631","440.407","458.789","476.668","499.247","514.179","517.72","521.551","537.107","535.772","538.28","524.905","517.706","528.791","544.642","554.001","565.42","574.645","586.044","589.223","596.053","617.89","618.308","607.042","600.831","594.035","585.294","596.743","598.89","641.045","608.665","638.963","627.393","693.836","719.632","721.954","735.006","728.994","721.8","710.001","702.695","710.833","720.803","717.575","702.595","709.057"
